Date,FIPS,MMWR_week,Recip_County,Recip_State,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_5Plus,Series_Complete_5PlusPop_Pct,Series_Complete_5to17,Series_Complete_5to17Pop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Booster_Doses,Booster_Doses_Vax_Pct,Booster_Doses_12Plus,Booster_Doses_12Plus_Vax_Pct,Booster_Doses_18Plus,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus,Booster_Doses_65Plus_Vax_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5to17Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_5PlusPop_Pct_UR_Equity,Series_Complete_5to17Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Booster_Doses_Vax_Pct_SVI,Booster_Doses_12PlusVax_Pct_SVI,Booster_Doses_18PlusVax_Pct_SVI,Booster_Doses_65PlusVax_Pct_SVI,Booster_Doses_Vax_Pct_UR_Equity,Booster_Doses_12PlusVax_Pct_UR_Equity,Booster_Doses_18PlusVax_Pct_UR_Equity,Booster_Doses_65PlusVax_Pct_UR_Equity,Census2019,Census2019_5PlusPop,Census2019_5to17Pop,Census2019_12PlusPop,Census2019_18PlusPop,Census2019_65PlusPop
04/19/2022,08037,16,Eagle County,CO,97.1,55636,95,55622,95,52767,95,48716,95,7805,95,45349,82.3,45347,87,4970,56.5,43612,91.5,40377,93.2,6777,95,20482,45.2,20478,47,19628,48.6,10670,62.1,4649,68.6,A,4,4,4,4,4,4,Non-metro,8,8,8,8,8,8,3,3,3,3,7,7,7,7,55127,52122,8801,47681,43321,6836
04/19/2022,12015,16,Charlotte County,FL,98.7,149069,78.9,148995,81.2,147850,84.6,144326,86.6,80939,95,123409,65.3,123385,67.3,3891,23.1,122488,70.1,119494,71.7,68053,88.3,57474,46.6,57472,46.9,57061,47.8,52101,52.7,38823,57,B,7,7,5,7,7,8,Metro,3,3,1,3,3,4,7,7,7,6,3,3,3,2,188910,183402,16823,174780,166579,77072
04/19/2022,12069,16,Lake County,FL,98.7,276960,75.4,276384,79.1,270791,84.1,256715,86.2,110059,95,241649,65.8,241571,69.2,16844,32.6,236999,73.6,224727,75.5,97354,95,104048,43.1,104040,43.9,102228,45.5,82247,53.6,57270,58.8,C,11,11,10,11,11,12,Metro,3,3,2,3,3,4,11,11,11,10,3,3,3,2,367118,349339,51599,322177,297740,99386
04/19/2022,13033,16,Burke County,GA,89.5,15072,67.3,15071,72.2,14734,79.1,13680,82.2,3946,95,12761,57,12761,61.2,1135,26.9,12517,67.2,11626,69.9,3403,95,4059,31.8,4059,32.4,3993,34.3,3071,44.3,1754,51.5,D,14,14,13,15,15,16,Metro,2,2,1,3,3,4,14,14,14,14,2,2,2,2,22383,20864,4223,18625,16641,3575
04/19/2022,13099,16,Early County,GA,89.5,5541,54.4,5541,58.2,5476,64.1,5178,67.6,1663,84.6,4979,48.9,4979,52.3,293,15.8,4932,57.7,4686,61.2,1553,79,1758,35.3,1757,35.6,1734,37,1356,47.6,843,54.3,D,13,14,13,14,14,15,Non-metro,5,6,5,6,6,7,14,14,14,14,6,6,6,6,10190,9517,1860,8543,7657,1965
04/19/2022,13157,16,Jackson County,GA,89.5,34697,47.5,34692,50.8,34070,55.9,32267,59.2,9586,89.6,30823,42.2,30821,45.2,1942,14.1,30365,49.8,28879,53,8862,82.8,12045,39.1,12042,39.7,11833,41,8676,50.2,5172,58.4,B,5,5,5,5,6,8,Non-metro,5,5,5,5,6,8,6,6,7,6,6,6,7,6,72977,68228,13729,60975,54499,10699
04/19/2022,19031,16,Cedar County,IA,97.4,11916,64,11916,67.5,11492,71.5,10711,73.7,3532,93.2,11192,60.1,11192,63.4,1132,36.4,10805,67.2,10060,69.2,3371,89,6296,56.3,6295,58.3,6115,60.8,4505,71.9,2705,80.2,A,2,2,2,3,3,4,Non-metro,6,6,6,7,7,8,4,4,4,4,8,8,8,8,18627,17645,3107,16067,14538,3788
04/19/2022,19051,16,Davis County,IA,97.4,3515,39.1,3515,42.9,3449,47.8,3279,51.6,1292,80.9,3308,36.8,3308,40.4,206,11.1,3248,45,3102,48.9,1238,77.5,1756,53.1,1756,54.1,1730,55.8,1440,67.7,966,78,B,5,5,5,5,5,7,Non-metro,5,5,5,5,5,7,8,8,8,7,8,8,8,7,9000,8198,1849,7210,6349,1597
04/19/2022,16061,16,Lewis County,ID,97.7,2315,60.3,2315,63.2,2277,68.6,2191,72.9,1012,95,2009,52.3,2009,54.9,115,17.6,1979,59.6,1894,63,886,85.9,944,47,944,47.7,943,49.8,807,56.8,572,64.6,C,10,10,9,10,10,12,Non-metro,6,6,5,6,6,8,11,11,11,10,7,7,7,6,3838,3662,655,3321,3007,1031
04/19/2022,18075,16,Jay County,IN,98.6,8787,43,8786,46.2,8674,51,8309,54.4,3260,86.4,7915,38.7,7915,41.6,399,10.7,7821,45.9,7516,49.2,3047,80.7,3914,49.5,3907,50,3854,51.3,3229,61.8,2185,71.7,C,9,9,9,9,9,12,Non-metro,5,5,5,5,5,8,11,12,12,11,7,8,8,7,20436,19008,3728,17023,15280,3775
04/19/2022,20041,16,Dickinson County,KS,93.6,12119,65.6,12118,69.5,11838,75.1,11068,78.1,3431,91.5,10399,56.3,10399,59.6,824,25.2,10197,64.7,9575,67.5,3117,83.2,3494,33.6,3494,34.3,3425,35.8,2583,43.6,1592,51.1,B,6,6,5,6,7,8,Non-metro,6,6,5,6,7,8,6,6,6,6,6,6,6,6,18466,17446,3266,15756,14180,3748
04/19/2022,20091,16,Johnson County,KS,93.6,570149,94.6,570082,95,539558,95,494873,95,126185,95,454056,75.4,454052,80.4,62198,58,430028,84.6,391854,85.6,95374,95,192175,42.3,192132,44.7,181121,46.2,104984,54.1,56229,59,A,3,4,4,4,4,4,Metro,3,4,4,4,4,4,3,3,3,2,3,3,3,2,602401,564811,107281,508404,457530,90543
04/19/2022,21007,16,Ballard County,KY,94,3332,42.2,3332,44.5,3261,47.6,3138,50.3,1077,62.4,3027,38.4,3027,40.4,160,12.7,2966,43.3,2867,46,1022,59.2,1667,55.1,1667,56.2,1656,57.8,1384,73.5,904,88.5,B,5,5,5,5,5,6,Non-metro,5,5,5,5,5,6,8,8,8,8,8,8,8,8,7888,7495,1256,6857,6239,1727
04/19/2022,21143,16,Lyon County,KY,94,5367,65.4,5366,67.5,5316,70.9,5137,73.1,1836,85.9,4790,58.3,4790,60.2,209,22.7,4747,63.3,4581,65.2,1655,77.4,2399,50.1,2399,50.5,2385,52.1,1917,63.1,1214,73.4,B,6,6,5,6,7,7,Non-metro,6,6,5,6,7,7,8,8,8,7,8,8,8,7,8210,7952,922,7495,7030,2138
04/19/2022,21175,16,Morgan County,KY,94,7066,53.1,7066,55.7,6953,58.8,6606,60.4,1639,70.8,6420,48.2,6420,50.6,422,24,6317,53.5,5998,54.9,1509,65.2,2859,44.5,2858,45.2,2820,47,1907,61.6,1012,67.1,D,13,14,13,14,14,15,Non-metro,5,6,5,6,6,7,15,15,15,15,7,7,7,7,13309,12694,1759,11817,10935,2316
04/19/2022,21197,16,Powell County,KY,94,7303,59.1,7303,63.2,7138,68.7,6707,71.3,1937,95,6528,52.8,6528,56.5,502,23.4,6403,61.7,6026,64,1769,88,2818,43.2,2817,44,2730,45.3,1998,56.5,1122,63.4,D,14,14,13,14,14,16,Non-metro,6,6,5,6,6,8,15,15,15,14,7,7,7,6,12359,11551,2141,10383,9410,2011
04/19/2022,22011,16,Beauregard Parish,LA,96.9,15778,42.1,15777,45.3,15550,49.7,14875,52.8,4589,77,13421,35.8,13420,38.5,703,10.6,13253,42.3,12717,45.1,4074,68.3,4610,34.3,4610,34.8,4558,35.8,3731,46.8,2387,58.6,C,9,9,9,9,9,11,Non-metro,5,5,5,5,5,7,10,10,10,10,6,6,6,6,37497,34817,6643,31299,28174,5962
04/19/2022,26035,16,Clare County,MI,95.2,14689,47.5,14689,50.2,14652,54.4,14172,57.1,6124,82,14322,46.3,14322,48.9,685,15.3,14187,52.7,13637,55,5855,78.4,7836,54.7,7836,55.2,7745,56.8,6478,64,4175,71.3,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,16,16,16,15,8,8,8,7,30950,29278,4471,26932,24807,7468
04/19/2022,26067,16,Ionia County,MI,95.2,30606,47.3,30605,50.2,30507,55,29101,57.7,8564,87,30513,47.2,30513,50,2166,20.5,30006,54.1,28347,56.2,8289,84.2,16336,53.5,16333,54.4,15949,56.3,11261,67.1,6271,75.7,B,5,6,5,6,6,8,Non-metro,5,6,5,6,6,8,8,8,8,7,8,8,8,7,64697,60993,10546,55471,50447,9844
04/19/2022,26103,16,Marquette County,MI,95.2,44545,66.8,44544,70,44440,75.5,42292,77.2,13199,95,42707,64,42707,67.1,3193,36.3,41888,71.2,39514,72.1,12353,94.4,25333,59.3,25328,60.5,24561,62.2,16540,73.3,9780,79.2,B,6,7,6,7,7,8,Non-metro,6,7,6,7,7,8,8,8,8,7,8,8,8,7,66699,63610,8805,58857,54805,13088
04/19/2022,27125,16,Red Lake County,MN,94.6,2476,61.1,2476,65,2397,70.3,2235,72.6,810,92.7,2288,56.4,2288,60.1,214,29.2,2224,65.2,2074,67.4,747,85.5,1075,47,1075,48.3,1057,51,805,60,507,67.9,A,2,2,1,3,3,4,Non-metro,6,6,5,7,7,8,3,3,4,3,7,7,8,7,4055,3810,733,3412,3077,874
04/19/2022,29205,16,Shelby County,MO,91.3,3063,51.7,3063,55.3,3030,60.6,2918,64.9,1179,91.4,2783,46.9,2783,50.2,131,12.6,2756,55.1,2652,59,1088,84.3,1289,46.3,1289,46.8,1277,48.2,1054,59,731,67.2,B,5,6,5,6,6,8,Non-metro,5,6,5,6,6,8,7,7,7,7,7,7,7,7,5930,5540,1042,4998,4498,1290
04/19/2022,28081,16,Lee County,MS,98.1,42174,49.4,42168,52.9,41237,57.7,38745,60.4,10877,84,37186,43.5,37185,46.6,2813,18,36460,51,34372,53.6,10121,78.1,14726,39.6,14723,40.4,14464,42.1,10915,54.4,6511,64.3,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,14,15,15,14,6,7,7,6,85436,79721,15591,71457,64130,12956
04/19/2022,28111,16,Perry County,MS,98.1,5143,43,5143,45.5,5071,49.4,4840,51.9,1587,71,4538,37.9,4538,40.1,244,12.3,4482,43.7,4294,46.1,1481,66.3,1486,32.7,1486,33.2,1479,34.4,1226,44.7,778,52.5,C,9,9,9,9,9,11,Metro,1,1,1,1,1,3,10,10,10,10,2,2,2,2,11973,11309,1989,10263,9320,2235
04/19/2022,37065,16,Edgecombe County,NC,96.9,31347,60.9,31331,64.6,30727,69.9,29206,73.2,9866,93.9,25075,48.7,25073,51.7,1682,19.5,24616,56,23391,58.6,8056,76.7,7745,30.9,7745,31.5,7638,32.7,6298,41.4,3953,49.1,D,13,14,13,14,14,15,Metro,1,2,1,2,2,3,14,14,14,13,2,2,2,1,51472,48532,8628,43948,39904,10509
04/19/2022,37119,16,Mecklenburg County,NC,96.9,1002548,90.3,1002101,95,962423,95,891712,95,174898,95,702527,63.3,702280,67.7,81965,44.3,672588,71.7,620315,72.8,118001,92.4,164937,23.5,164910,24.5,157496,25.4,82032,30.4,36153,30.6,B,6,7,7,7,7,8,Metro,2,3,3,3,3,4,5,5,5,5,1,1,1,1,1110356,1037049,184970,937616,852079,127686
04/19/2022,38017,16,Cass County,ND,92.6,126020,69.3,125897,74.4,119626,78.1,111709,79.3,22832,95,108978,59.9,108921,64.3,12216,43.1,103699,67.7,96705,68.6,19582,86.4,44511,40.8,44503,42.9,43835,45.3,24804,60,13590,69.4,A,2,2,3,3,3,4,Metro,2,2,3,3,3,4,3,3,3,3,3,3,3,3,181923,169324,28370,153251,140954,22672
04/19/2022,38055,16,McLean County,ND,92.6,5220,55.2,5216,58.8,5119,63.6,4927,66.8,1931,84.3,4352,46.1,4352,49.1,217,14.5,4292,53.3,4135,56.1,1665,72.7,2032,46.7,2032,47.3,2025,49,1688,59.4,1116,67,A,1,1,1,2,2,3,Non-metro,5,5,5,6,6,7,3,3,3,3,7,7,7,7,9450,8866,1494,8048,7372,2291
04/19/2022,38075,16,Renville County,ND,92.6,1021,43.9,1021,46.4,1006,50.5,962,53.4,404,83.6,896,38.5,896,40.7,46,11.5,888,44.6,850,47.2,366,75.8,360,40.2,360,40.5,359,42.2,309,52.4,225,61.5,A,1,1,1,1,1,3,Non-metro,5,5,5,5,5,7,3,3,3,2,7,7,7,6,2327,2201,399,1991,1802,483
04/19/2022,31025,16,Cass County,NE,90.6,17569,66.9,17564,70.9,16843,75.4,15553,77.4,4529,95,16167,61.6,16166,65.3,1778,38,15586,69.8,14388,71.6,4402,92.6,8362,51.7,8356,53.6,8053,56,5746,66.2,3217,73.1,A,2,3,2,3,3,4,Metro,2,3,2,3,3,4,4,4,4,3,4,4,4,3,26248,24773,4681,22330,20092,4756
04/19/2022,31185,16,York County,NE,90.6,,,,,,,,,,,7132,52.1,7132,55.7,538,23.3,6976,60.2,6594,62.8,2308,80.7,3998,56.1,3998,57.3,3934,59.7,2963,73.2,1879,81.4,A,2,2,1,2,2,4,Non-metro,6,6,5,6,6,8,4,4,4,4,8,8,8,8,13679,12811,2309,11583,10502,2860
04/19/2022,34039,16,Union County,NJ,94,487104,87.6,487006,93.5,464342,95,427527,95,81562,95,396711,71.3,396699,76.1,50423,53.3,378012,80.4,346276,81.2,64639,78.9,183621,46.3,183572,48.6,175364,50.6,101828,63.6,47273,73.1,C,11,11,12,12,12,11,Metro,3,3,4,4,4,3,11,11,12,11,3,3,4,3,556341,521132,94649,470390,426483,81967
04/19/2022,40039,16,Custer County,OK,93.8,16538,57,16535,61.2,16062,66.5,14930,68.4,3936,95,14086,48.6,14086,52.1,1281,24.6,13733,56.9,12805,58.7,3520,85.9,5439,38.6,5439,39.6,5316,41.5,3777,56,2379,67.6,D,13,14,13,14,14,16,Non-metro,5,6,5,6,6,8,14,14,15,15,6,6,7,7,29003,27025,5208,24145,21817,4099
04/19/2022,72007,16,Aguas Buenas Municipio,PR,97.3,21632,87.2,21631,90.2,20346,91.9,18626,91.4,4774,92.3,19554,78.8,19554,81.5,2705,74.8,18432,83.3,16849,82.7,4317,83.5,11307,57.8,11304,61.3,10410,61.8,5728,66.4,2891,67,C,11,12,12,12,12,12,Metro,3,4,4,4,4,4,12,12,12,11,4,4,4,3,24814,23990,3616,22130,20374,5170
04/19/2022,UNK,16,Unknown County,RI,89.2,161821,,161773,,151808,,142935,,20685,,93722,,93702,,15416,,84623,,78286,,8449,,41502,44.3,41488,49,39086,49.9,16974,63.6,6942,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/19/2022,46005,16,Beadle County,SD,96.7,11707,63.4,11707,69.2,11434,76.3,10638,79,3321,95,9069,49.1,9069,53.6,717,20.8,8842,59,8352,62.1,2721,83,4128,45.5,4128,46.7,4103,49.1,3124,62.4,1964,72.2,C,9,10,9,10,10,12,Non-metro,5,6,5,6,6,8,11,11,11,11,7,7,7,7,18453,16911,3451,14994,13460,3280
04/19/2022,46063,16,Harding County,SD,96.7,276,21.3,276,23,276,25.4,271,27.4,128,54.2,244,18.8,244,20.3,3,1.4,244,22.4,241,24.4,117,49.6,92,37.7,92,37.7,92,38.2,82,44.1,61,52.1,A,1,1,1,1,1,1,Non-metro,5,5,5,5,5,5,2,2,2,2,6,6,6,6,1298,1201,213,1087,988,236
04/19/2022,47113,16,Madison County,TN,97.8,59103,60.3,59091,64.3,57875,69.3,54456,71.5,15757,91.6,53527,54.6,53523,58.2,4033,25.6,52491,62.9,49490,65,14968,87,24275,45.4,24270,46.2,23866,48.2,18063,61.3,10712,71.6,C,10,10,9,10,11,12,Metro,2,2,1,2,3,4,11,11,11,11,3,3,3,3,97984,91911,15774,83510,76137,17201
04/19/2022,48151,16,Fisher County,TX,98.9,1634,42.7,1634,45.1,1611,49.1,1562,51.9,626,65.1,1398,36.5,1398,38.6,57,9.3,1382,42.1,1341,44.5,572,59.5,610,43.6,610,44.1,605,45.1,527,54.9,369,64.5,B,5,5,5,5,5,6,Non-metro,5,5,5,5,5,6,7,7,7,6,7,7,7,6,3830,3626,614,3282,3012,961
04/19/2022,48161,16,Freestone County,TX,98.9,8672,44,8667,46.7,8571,50.9,8270,54.2,2746,68.7,7669,38.9,7666,41.3,296,8.9,7612,45.2,7370,48.3,2510,62.8,2720,35.5,2720,35.7,2708,36.7,2157,45.4,1348,53.7,D,13,13,13,13,13,14,Non-metro,5,5,5,5,5,6,14,14,14,14,6,6,6,6,19717,18562,3317,16829,15245,3996
04/19/2022,48243,16,Jeff Davis County,TX,98.9,1345,59.1,1345,59.9,1314,59.2,1243,58.7,503,61.9,1217,53.5,1217,54.2,76,60.8,1199,54.1,1141,53.8,483,59.5,558,45.9,558,46.5,545,47.8,454,55.2,292,60.5,B,6,6,8,6,6,6,Non-metro,6,6,8,6,6,6,7,7,7,6,7,7,7,6,2274,2244,125,2218,2119,812
04/19/2022,48389,16,Reeves County,TX,98.9,22026,95,22002,95,21786,95,7466,60.2,1594,84.9,9854,61.7,9853,65.8,3277,95,9693,71.7,6576,53.1,1507,80.2,2521,25.6,2521,26,2356,35.8,1719,51,952,63.2,D,14,15,16,15,14,16,Non-metro,6,7,8,7,6,8,13,13,14,14,5,5,6,6,15976,14974,2579,13516,12395,1878
04/19/2022,51019,16,Bedford County,VA,79.1,40471,51.2,40466,53.7,40096,57.9,38493,60.7,14128,81.9,35200,44.6,35195,46.7,1659,13.9,34889,50.4,33536,52.8,12691,73.5,9633,27.4,9633,27.6,9500,28.3,7756,34,5023,39.6,A,1,1,1,2,2,3,Metro,1,1,1,2,2,3,1,1,1,1,1,1,1,1,78997,75371,11906,69284,63465,17259
04/19/2022,51057,16,Essex County,VA,79.1,5526,50.5,5526,53,5474,56.6,5248,58.7,1961,75.4,5038,46,5038,48.4,243,16.4,5000,51.7,4795,53.7,1842,70.8,798,15.8,798,16,789,16.5,642,19.4,378,20.5,C,9,9,9,10,10,11,Non-metro,5,5,5,6,6,7,9,9,9,9,5,5,5,5,10953,10417,1482,9676,8935,2600
04/19/2022,51550,16,Chesapeake city,VA,79.1,152598,62.3,152569,66.5,148952,72.1,135575,73,30355,90.3,129634,52.9,129621,56.5,13661,31.2,127071,61.5,115960,62.4,26597,79.1,15494,12,15484,12.2,14876,12.8,9763,16,4910,18.5,B,6,6,6,6,6,7,Metro,2,2,2,2,2,3,5,5,5,5,1,1,1,1,244835,229487,43766,206587,185721,33634
04/19/2022,51610,16,Falls Church city,VA,79.1,9678,66.2,9678,70.6,9583,78,8585,78.2,1945,94.6,8119,55.5,8119,59.2,782,28.6,8064,65.7,7337,66.8,1564,76.1,351,4.3,350,4.3,347,4.7,191,5.5,87,5.6,A,2,2,1,3,3,3,Metro,2,2,1,3,3,3,1,1,1,1,1,1,1,1,14617,13710,2734,12280,10976,2055
04/19/2022,51740,16,Portsmouth city,VA,79.1,54405,57.6,54395,62.1,53324,67.4,50374,69.4,12266,85.8,47306,50.1,47303,54,3364,22.5,46451,58.7,43939,60.5,10865,76,12755,27,12752,27.5,12491,28.4,9274,41.2,5362,49.4,D,14,14,13,14,14,15,Metro,2,2,1,2,2,3,13,13,13,13,1,1,1,1,94398,87544,14936,79073,72608,14292
04/19/2022,51790,16,Staunton city,VA,79.1,12888,51.7,12886,55.2,12801,59.2,12170,60.5,4170,78,11643,46.7,11643,49.9,598,18.4,11581,53.6,11045,54.9,3931,73.5,357,3.1,357,3.1,351,3.2,276,4.1,159,4,B,5,5,5,6,6,7,Metro,1,1,1,2,2,3,5,5,5,5,1,1,1,1,24932,23355,3246,21616,20109,5345
04/19/2022,53059,16,Skamania County,WA,96,5093,42.2,5093,44,4972,46.6,4683,47.5,1538,57.5,4670,38.6,4670,40.4,369,21.8,4568,42.8,4301,43.6,1465,54.7,2657,56.9,2657,58.2,2578,59.9,1954,70.8,1157,79,A,1,1,1,1,1,2,Metro,1,1,1,1,1,2,4,4,4,3,4,4,4,3,12083,11562,1695,10667,9867,2676
04/19/2022,53063,16,Spokane County,WA,96,355580,68,355551,72.3,343718,77,322038,78.9,85475,95,320238,61.3,320235,65.1,30050,35.9,310026,69.4,290185,71.1,78759,90.9,151909,47.4,151851,49,146928,50.6,98351,64.6,58803,74.7,B,6,7,6,7,7,8,Metro,2,3,2,3,3,4,7,7,8,7,3,3,4,3,522798,491597,83652,446482,407945,86623
04/19/2022,53071,16,Walla Walla County,WA,96,42874,70.6,42866,74.5,41348,78.6,38651,80.2,11001,95,38613,63.6,38610,67.1,3785,40.5,37290,70.9,34825,72.2,9816,86.4,18828,48.8,18825,50.5,18167,52.2,12176,67,7537,76.8,C,10,11,11,11,11,12,Metro,2,3,3,3,3,4,11,12,12,11,3,4,4,3,60760,57557,9355,52579,48202,11364
04/19/2022,54029,16,Hancock County,WV,97.2,21628,75.1,21622,78.5,21296,83.9,20316,87,7457,95,19124,66.4,19122,69.5,1107,26.5,18855,74.3,18015,77.2,6788,95,8578,44.9,8575,45.5,8436,46.8,6550,54.7,4145,61.1,B,7,7,5,7,7,8,Metro,3,3,1,3,3,4,7,7,7,6,3,3,3,2,28810,27529,4179,25382,23350,6841
04/19/2022,54047,16,McDowell County,WV,97.2,10525,59.7,10522,63,10431,68.5,10100,72,3135,77.9,9143,51.9,9141,54.7,338,12.6,9069,59.5,8803,62.8,2813,69.9,3062,33.5,3062,33.8,3017,34.3,2198,41.2,1266,45,D,14,14,13,14,14,15,Non-metro,6,6,5,6,6,7,14,14,14,13,6,6,6,5,17624,16711,2684,15230,14027,4024
04/19/2022,17081,16,Jefferson County,IL,98.3,19708,52.3,19698,55.8,19363,60.5,18538,63.3,6223,84.9,17734,47.1,17730,50.2,1048,17.4,17431,54.4,16682,57,5769,78.7,8511,48,8510,48.8,8387,50.3,6402,61.6,4099,71.1,D,13,14,13,14,14,15,Non-metro,5,6,5,6,6,7,15,15,16,15,7,7,8,7,37684,35297,6009,32021,29288,7332
04/19/2022,17113,16,McLean County,IL,98.3,118785,69.3,118665,73.4,112488,76.2,103624,76.7,22966,95,109198,63.7,109112,67.5,13984,52.5,103451,70.1,95128,70.4,21483,90.9,57917,53,57907,56,55275,58.1,32450,71.4,17077,79.5,A,2,3,4,3,3,4,Metro,2,3,4,3,3,4,4,4,4,3,4,4,4,3,171517,161693,26621,147553,135072,23622
04/19/2022,17189,16,Washington County,IL,98.3,8622,62.1,8619,65.8,8394,69.8,7890,72.1,2614,90.8,8147,58.7,8145,62.2,693,32.2,7938,66,7452,68.1,2511,87.2,4168,51.2,4166,52.5,4021,54,3113,66,1952,77.7,A,2,2,2,3,3,4,Non-metro,6,6,6,7,7,8,4,4,4,3,8,8,8,7,13887,13104,2154,12023,10950,2879
04/19/2022,17201,16,Winnebago County,IL,98.3,180826,64,180751,68.3,174101,72.7,162668,75.1,46875,92.2,164363,58.2,164317,62.1,15973,33.2,158513,66.2,148344,68.5,43694,86,84152,51.2,84137,53.1,81789,55.1,57466,67.1,33067,75.7,C,10,10,10,11,11,12,Metro,2,2,2,3,3,4,12,12,12,11,4,4,4,3,282572,264688,48070,239353,216618,50817
04/19/2022,18029,16,Dearborn County,IN,98.6,34745,70.3,34742,74.1,34134,79.9,32545,84.3,10279,95,30498,61.7,30498,65,1808,21.9,30069,70.4,28690,74.3,9444,95,12164,39.9,12134,40.4,11915,41.5,9429,50.9,5791,61.3,A,2,3,1,3,3,4,Metro,2,3,1,3,3,4,2,3,3,2,2,3,3,2,49458,46886,8267,42734,38619,9064
04/19/2022,21003,16,Allen County,KY,94,9429,44.2,9429,47,9320,51.5,8871,54.1,2772,72,8444,39.6,8444,42.1,480,13.2,8351,46.2,7964,48.5,2533,65.8,3509,41.6,3509,42,3466,43.5,2725,55,1638,64.7,C,9,9,9,9,9,11,Metro,1,1,1,1,1,3,11,11,11,10,3,3,3,2,21315,20044,3632,18088,16412,3851
04/19/2022,21097,16,Harrison County,KY,94,10495,55.6,10495,59.3,10271,63.7,9745,66.7,3073,90.1,9460,50.1,9460,53.4,638,20.6,9281,57.6,8822,60.4,2832,83.1,4330,45.8,4330,46.7,4258,48.3,3333,60.6,1993,70.4,C,10,10,9,10,10,12,Non-metro,6,6,5,6,6,8,11,11,11,11,7,7,7,7,18886,17711,3103,16116,14608,3409
04/19/2022,21127,16,Lawrence County,KY,94,8387,54.8,8387,58.6,8236,64.1,7725,66.1,2317,83.9,7411,48.4,7411,51.7,561,21.2,7296,56.8,6850,58.6,2134,77.3,2993,40.4,2993,41,2949,43.1,2218,53.1,1318,61.8,D,13,14,13,14,14,15,Non-metro,5,6,5,6,6,7,15,15,15,14,7,7,7,6,15317,14324,2643,12853,11681,2760
04/19/2022,21181,16,Nicholas County,KY,94,4181,57.5,4181,61.5,4096,67,3892,70.6,1245,95,3857,53.1,3857,56.7,258,20,3787,62,3599,65.3,1202,95,1806,46.8,1806,47.7,1767,49.1,1339,58.7,788,65.6,D,14,14,13,14,15,16,Non-metro,6,6,5,6,7,8,15,15,15,15,7,7,7,7,7269,6803,1293,6111,5510,1238
04/19/2022,23011,16,Kennebec County,ME,96.2,99069,81,99051,85.2,95575,89.1,90243,91.2,27002,95,87756,71.8,87751,75.5,8119,46.9,84577,78.9,79632,80.4,23632,94,47346,54,47339,56,45743,57.4,31591,68,17606,74.5,B,7,7,7,7,8,8,Non-metro,7,7,7,7,8,8,8,8,8,7,8,8,8,7,122302,116283,17295,107231,98988,25150
04/19/2022,23031,16,York County,ME,96.2,189614,91.3,189599,95,182338,95,170949,95,50898,95,164191,79.1,164186,82.9,16670,58.1,157719,86,147516,87.1,43097,95,88005,53.6,87989,55.8,84586,57.3,58019,67.4,31989,74.2,A,3,4,4,4,4,4,Metro,3,4,4,4,4,4,4,4,4,3,4,4,4,3,207641,198016,28676,183292,169340,43919
04/19/2022,26051,16,Gladwin County,MI,95.2,12607,49.5,12607,52.3,12597,56.4,12289,59.3,5632,81.5,12173,47.8,12173,50.5,486,14.4,12045,53.9,11687,56.4,5375,77.8,6857,56.3,6856,56.9,6785,58.1,5812,65,3902,72.6,C,9,10,9,10,10,11,Non-metro,5,6,5,6,6,7,12,12,12,11,8,8,8,7,25449,24096,3374,22327,20722,6907
04/19/2022,26161,16,Washtenaw County,MI,95.2,276041,75.1,276016,78.9,274621,84.8,257209,85.8,54031,95,260983,71,260982,74.6,23527,47,255162,78.8,237455,79.2,51743,95,155847,59.7,155817,61.1,148218,62.4,79774,73.9,41413,80,A,3,3,3,3,3,4,Metro,3,3,3,3,3,4,4,4,4,4,4,4,4,4,367601,349901,50064,323866,299837,53369
