Date,FIPS,MMWR_week,Recip_County,Recip_State,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_5Plus,Series_Complete_5PlusPop_Pct,Series_Complete_5to17,Series_Complete_5to17Pop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Booster_Doses,Booster_Doses_Vax_Pct,Booster_Doses_12Plus,Booster_Doses_12Plus_Vax_Pct,Booster_Doses_18Plus,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus,Booster_Doses_65Plus_Vax_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5to17Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_5PlusPop_Pct_UR_Equity,Series_Complete_5to17Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Booster_Doses_Vax_Pct_SVI,Booster_Doses_12PlusVax_Pct_SVI,Booster_Doses_18PlusVax_Pct_SVI,Booster_Doses_65PlusVax_Pct_SVI,Booster_Doses_Vax_Pct_UR_Equity,Booster_Doses_12PlusVax_Pct_UR_Equity,Booster_Doses_18PlusVax_Pct_UR_Equity,Booster_Doses_65PlusVax_Pct_UR_Equity,Census2019,Census2019_5PlusPop,Census2019_5to17Pop,Census2019_12PlusPop,Census2019_18PlusPop,Census2019_65PlusPop
04/18/2022,01013,16,Butler County,AL,92.5,9654,49.6,9654,52.6,9496,56.9,9002,59.3,3196,78.9,7664,39.4,7664,41.8,489,15.4,7570,45.4,7175,47.3,2644,65.3,2461,32.1,2460,32.5,2441,34,1982,42.7,1284,48.6,D,13,13,13,13,13,15,Non-metro,5,5,5,5,5,7,14,14,14,13,6,6,6,5,19448,18348,3174,16675,15174,4049
04/18/2022,01027,16,Clay County,AL,92.5,6681,50.5,6681,53.3,6624,57.7,6376,60.3,2299,82.5,5517,41.7,5517,44,255,13,5472,47.7,5262,49.8,1897,68.1,1674,30.3,1674,30.6,1661,31.6,1362,38.7,878,46.3,C,9,9,9,9,9,11,Non-metro,5,5,5,5,5,7,10,10,10,9,6,6,6,5,13235,12535,1969,11480,10566,2785
04/18/2022,01043,16,Cullman County,AL,92.5,37779,45.1,37776,48.1,37437,52.5,36007,55.4,12456,79.2,32008,38.2,32008,40.7,1390,10.2,31763,44.5,30618,47.1,11089,70.5,11816,36.9,11815,37.2,11729,38.3,9710,49,6551,59.1,C,9,9,9,9,9,11,Non-metro,5,5,5,5,5,7,10,10,10,10,6,6,6,6,83768,78592,13636,71308,64956,15735
04/18/2022,06091,16,Sierra County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,3005,2867,358,2684,2509,963
04/18/2022,12071,16,Lee County,FL,98.7,557000,72.3,556887,75.7,547446,80.1,524144,82.3,230147,95,476563,61.8,476547,64.8,27555,28,469153,68.6,448992,70.5,199700,88.9,204625,42.9,204584,43.6,201926,45,169038,53.9,117835,59,C,10,10,9,11,11,12,Metro,2,2,1,3,3,4,11,11,11,10,3,3,3,2,770577,735464,98396,683756,637068,224632
04/18/2022,19043,16,Clayton County,IA,97.4,9073,51.7,9073,54.7,8934,59,8626,62.3,3618,84.7,8396,47.8,8396,50.6,390,14.1,8277,54.6,8006,57.8,3386,79.2,4416,52.6,4416,53.4,4379,54.7,3603,62.2,2367,69.9,A,1,2,1,2,2,3,Non-metro,5,6,5,6,6,7,4,4,4,3,8,8,8,7,17549,16602,2760,15146,13842,4274
04/18/2022,17019,16,Champaign County,IL,98.3,151563,72.3,151417,76.3,144038,78.6,134252,78.8,26104,93.8,136771,65.2,136674,68.9,15661,55.9,130016,70.9,121013,71,24599,88.4,76375,55.8,76362,58.7,73262,60.5,37055,74.7,20633,83.9,B,7,7,8,7,7,8,Metro,3,3,4,3,3,4,8,8,8,8,4,4,4,4,209689,198438,28041,183260,170397,27827
04/18/2022,18097,16,Marion County,IN,98.6,614351,63.7,614272,68.6,588935,73.4,547592,75.3,112180,90.3,538615,55.8,538604,60.2,51249,30.6,521655,65,487355,67,104298,84,236976,44,236209,45.3,228097,46.8,136927,59.3,72257,69.3,D,14,14,14,15,15,16,Metro,2,2,2,3,3,4,15,15,15,15,3,3,3,3,964582,894936,167271,802450,727665,124220
04/18/2022,20085,16,Jackson County,KS,93.6,9315,70.7,9314,75.9,8949,81.1,8261,83.7,2373,92.8,8445,64.1,8445,68.8,922,38.3,8146,73.8,7523,76.3,2158,84.4,3725,44.1,3725,45.7,3628,48.2,2628,59.4,1508,69.9,B,6,7,6,7,7,8,Metro,2,3,2,3,3,4,7,7,7,7,3,3,3,3,13171,12270,2406,11041,9864,2557
04/18/2022,21039,16,Carlisle County,KY,94,2140,45,2140,48.1,2128,52.8,2066,56.4,787,76.6,1950,41,1950,43.8,69,8.8,1941,48.2,1881,51.4,739,71.9,861,44.2,861,44.4,851,45.2,731,57.2,508,68.7,B,5,5,5,5,6,7,Non-metro,5,5,5,5,6,7,7,7,7,7,7,7,7,7,4760,4448,785,4030,3663,1028
04/18/2022,24047,16,Worcester County,MD,98.2,43032,82.3,43026,85.8,42082,90.4,40212,92.7,15064,95,37533,71.8,37530,74.9,2491,36.9,36728,78.9,35039,80.8,13245,89.8,19118,50.9,19106,52,18720,53.4,14753,64,9494,71.7,B,7,7,6,7,8,8,Metro,3,3,2,3,4,4,8,8,8,7,4,4,4,3,52276,50130,6754,46547,43376,14757
04/18/2022,26123,16,Newaygo County,MI,95.2,,,21747,47.1,21712,51.7,20860,54.9,7751,80,21881,44.7,21881,47.4,1304,16,21605,51.5,20577,54.1,7518,77.6,11601,53,11600,53.7,11364,55.2,9017,65.4,5583,74.3,C,9,9,9,10,10,11,Non-metro,5,5,5,6,6,7,12,12,12,11,8,8,8,7,48980,46176,8146,41983,38030,9687
04/18/2022,27043,16,Faribault County,MN,94.6,8211,60.1,8209,63.8,7973,67.9,7527,70.7,2991,94.2,7839,57.4,7837,60.9,639,28.8,7615,64.8,7198,67.6,2898,91.3,4422,56.4,4422,58.1,4327,60.1,3450,69.6,2279,78.6,A,2,2,1,2,3,4,Non-metro,6,6,5,6,7,8,4,4,4,3,8,8,8,7,13653,12867,2218,11747,10649,3174
04/18/2022,27115,16,Pine County,MN,94.6,15695,53.1,15687,55.6,15297,58.9,14626,61.2,5337,83.9,14479,49,14473,51.3,948,21.9,14145,54.4,13525,56.6,4998,78.6,8380,57.9,8380,59.2,8237,60.9,6320,69.3,3791,75.9,B,5,6,5,6,6,7,Non-metro,5,6,5,6,6,7,8,8,8,7,8,8,8,7,29579,28226,4330,25989,23896,6358
04/18/2022,27147,16,Steele County,MN,94.6,23533,64.2,23520,68.2,22381,72.5,20754,75.1,6188,92.3,22309,60.9,22298,64.6,2589,37.7,21283,69,19709,71.3,5977,89.1,13283,59.5,13280,62.4,12787,64.9,8861,77.3,5113,85.5,B,6,6,6,7,7,8,Non-metro,6,6,6,7,7,8,8,8,8,8,8,8,8,8,36649,34504,6873,30864,27631,6706
04/18/2022,29087,16,Holt County,MO,91.3,2111,47.9,2111,50.5,2089,54.5,2018,57.4,868,75.2,1843,41.9,1843,44.1,77,11.6,1824,47.6,1766,50.3,773,67,852,46.2,852,46.7,850,48.1,729,58.5,495,64,A,1,1,1,1,2,3,Non-metro,5,5,5,5,6,7,3,3,3,2,7,7,7,6,4403,4179,666,3833,3513,1154
04/18/2022,29181,16,Ripley County,MO,91.3,4627,34.8,4627,36.9,4596,40.9,4452,43.4,1756,63.4,3906,29.4,3906,31.2,137,6,3890,34.6,3769,36.7,1577,56.9,1516,38.8,1516,39,1511,40.1,1317,49.5,908,57.6,C,9,9,9,9,9,10,Non-metro,5,5,5,5,5,6,10,10,11,10,6,6,7,6,13288,12527,2267,11245,10260,2770
04/18/2022,29209,16,Stone County,MO,91.3,13735,43,13735,44.8,13589,47.4,13126,49.1,6295,62.3,11976,37.5,11976,39,504,12.7,11869,41.4,11472,42.9,5571,55.2,6049,50.5,6049,51,5996,52.3,5324,60.5,3800,68.2,B,5,5,5,5,5,6,Non-metro,5,5,5,5,5,6,8,8,8,7,8,8,8,7,31952,30674,3957,28691,26717,10098
04/18/2022,29221,16,Washington County,MO,91.3,9272,37.5,9272,39.8,9130,43.2,8757,45.8,2577,60.4,7883,31.9,7883,33.8,410,9.8,7788,36.8,7473,39.1,2243,52.6,3227,40.9,3227,41.4,3193,42.7,2447,54.5,1404,62.6,D,13,13,13,13,13,14,Non-metro,5,5,5,5,5,6,15,15,15,14,7,7,7,6,24730,23309,4178,21152,19131,4264
04/18/2022,28071,16,Lafayette County,MS,98.1,32896,60.9,32890,64.1,31958,67.4,30129,68.5,6585,91.3,29652,54.9,29651,57.8,2426,33.4,28824,60.8,27225,61.9,6115,84.8,11950,40.3,11945,41.4,11673,42.9,7104,59.3,4125,67.5,C,10,10,10,10,10,12,Non-metro,6,6,6,6,6,8,11,11,11,11,7,7,7,7,54019,51273,7262,47406,44011,7211
04/18/2022,28155,16,Webster County,MS,98.1,5179,53.5,5179,56.8,5133,62.3,4947,66.8,1727,95,4653,48,4653,51,197,11.5,4615,56,4456,60.1,1625,93.4,1864,40.1,1863,40.4,1855,41.6,1583,53.2,1012,62.3,C,9,10,9,10,10,12,Non-metro,5,6,5,6,6,8,11,11,11,10,7,7,7,6,9689,9122,1712,8244,7410,1739
04/18/2022,38013,16,Burke County,ND,92.6,936,44.3,936,47.9,930,53.1,905,56.9,371,82.6,826,39.1,826,42.3,27,7.4,821,46.9,799,50.2,332,73.9,351,42.5,351,42.8,351,43.9,307,53.8,208,62.7,A,1,1,1,1,2,3,Non-metro,5,5,5,5,6,7,3,3,3,2,7,7,7,6,2115,1954,363,1752,1591,449
04/18/2022,38017,16,Cass County,ND,92.6,125988,69.3,125873,74.3,119619,78.1,111702,79.2,22828,95,108952,59.9,108901,64.3,12202,43,103693,67.7,96699,68.6,19580,86.4,44504,40.8,44496,42.9,43828,45.3,24799,60,13587,69.4,A,2,2,3,3,3,4,Metro,2,2,3,3,3,4,3,3,3,3,3,3,3,3,181923,169324,28370,153251,140954,22672
04/18/2022,38021,16,Dickey County,ND,92.6,2814,57.8,2813,61.8,2716,66.1,2554,69.4,943,93.5,2565,52.6,2565,56.3,241,27.6,2478,60.3,2324,63.1,877,86.9,1328,51.8,1328,53.6,1320,56.8,1104,71.5,724,82.6,A,2,2,1,2,2,4,Non-metro,6,6,5,6,6,8,4,4,4,4,8,8,8,8,4872,4555,874,4107,3681,1009
04/18/2022,38063,16,Nelson County,ND,92.6,2196,76.3,2195,80,2124,84.1,2026,87.3,891,95,2035,70.7,2035,74.2,158,37.5,1969,77.9,1877,80.8,816,95,1187,58.3,1187,60.3,1182,63,985,71.8,670,82.1,A,3,3,2,3,4,4,Non-metro,7,7,6,7,8,8,4,4,4,4,8,8,8,8,2879,2743,421,2527,2322,764
04/18/2022,31003,16,Antelope County,NE,90.6,,,,,,,,,,,2339,37.1,2339,39.8,123,11.5,2304,43.5,2216,46.1,937,61.8,1420,60.7,1420,61.6,1408,63.5,1167,76.7,834,89,A,1,1,1,1,1,2,Non-metro,5,5,5,5,5,6,4,4,4,4,8,8,8,8,6298,5884,1072,5297,4812,1515
04/18/2022,31077,16,Greeley County,NE,90.6,,,,,,,,,,,958,40.7,958,43.5,48,12.4,945,47.4,910,50.1,355,59.5,588,61.4,588,62.2,582,64,474,77.2,318,89.6,A,1,1,1,1,2,2,Non-metro,5,5,5,5,6,6,4,4,4,4,8,8,8,8,2356,2202,387,1995,1815,597
04/18/2022,31091,16,Hooker County,NE,90.6,289,42.4,,,,,,,,,289,42.4,289,44.9,14,13.3,285,48.3,275,51,150,71.1,193,66.8,193,67.7,190,69.1,159,77.9,125,83.3,A,1,1,1,1,2,3,Non-metro,5,5,5,5,6,7,4,4,4,4,8,8,8,8,682,644,105,590,539,211
04/18/2022,31135,16,Perkins County,NE,90.6,1192,41.2,,,,,,,,,1187,41.1,1187,43.9,55,10.4,1170,48.3,1132,52,474,69.1,599,50.5,599,51.2,597,52.7,517,65.7,354,74.7,A,1,1,1,1,2,3,Non-metro,5,5,5,5,6,7,4,4,4,3,8,8,8,7,2891,2706,528,2422,2178,686
04/18/2022,36017,16,Chenango County,NY,97.6,30814,65.3,30808,68.9,29899,73.1,28203,75.2,9002,91.4,28846,61.1,28844,64.5,2406,33.4,28014,68.5,26438,70.5,8410,85.4,15850,54.9,15847,56.6,15480,58.6,11212,69.3,6443,76.6,C,10,10,10,11,11,12,Non-metro,6,6,6,7,7,8,12,12,12,11,8,8,8,7,47207,44686,7196,40889,37490,9850
04/18/2022,39017,16,Butler County,OH,98.6,233042,60.8,233027,64.7,224014,68.9,207909,70.7,52476,90.5,217671,56.8,217670,60.4,23091,34.9,209406,64.4,194579,66.2,49822,86,102805,47.2,102773,49.1,99240,51,65550,63.1,36016,72.3,B,6,6,6,6,7,8,Metro,2,2,2,2,3,4,7,7,8,7,3,3,4,3,383134,360124,66131,325315,293993,57964
04/18/2022,40059,16,Harper County,OK,93.8,1865,50.6,1865,53.7,1814,59.3,1694,61.7,628,86.9,1664,45.1,1664,47.9,141,19.4,1631,53.3,1523,55.5,574,79.4,705,42.4,705,43.2,689,45.2,550,56.9,373,65,B,5,5,5,6,6,7,Non-metro,5,5,5,6,6,7,7,7,7,7,7,7,7,7,3688,3472,727,3061,2745,723
04/18/2022,40065,16,Jackson County,OK,93.8,15340,62.5,15340,67.4,15034,74.1,14248,77.3,3627,95,13205,53.8,13205,58.1,885,20.5,12973,64,12320,66.8,3207,85.8,4235,32.1,4235,32.6,4169,33.8,3171,51.5,2015,62.8,D,14,14,13,14,15,16,Non-metro,6,6,5,6,7,8,14,14,14,14,6,6,6,6,24530,22746,4314,20286,18432,3738
04/18/2022,45015,16,Berkeley County,SC,93.1,142184,62.4,142131,66.6,137519,71.7,127756,73.5,30297,93.9,118567,52,118536,55.6,11974,30.3,114937,59.9,106562,61.3,25620,79.4,38694,32.6,38680,33.7,37470,35.2,25786,49.4,15073,58.8,C,10,10,10,10,10,11,Metro,2,2,2,2,2,3,10,10,10,10,2,2,2,2,227907,213317,39569,191848,173748,32276
04/18/2022,45047,16,Greenwood County,SC,93.1,37872,53.5,37853,56.9,37204,61.9,35329,64.4,12000,89.9,34006,48,33997,51.1,2196,18.8,33491,55.7,31801,58,11195,83.9,15003,44.1,15003,44.8,14765,46.4,11908,58.7,7829,69.9,D,13,14,13,14,14,16,Non-metro,5,6,5,6,6,8,15,15,15,15,7,7,7,7,70811,66531,11699,60145,54832,13349
04/18/2022,46011,16,Brookings County,SD,96.7,21540,61.4,21537,65.5,20757,68.9,19420,69.8,4487,95,18193,51.9,18193,55.3,1848,36.6,17502,58.1,16345,58.7,3838,87.7,8625,47.4,8624,49.3,8369,51.2,5076,68.4,3025,78.8,A,2,2,2,2,2,4,Non-metro,6,6,6,6,6,8,3,3,4,3,7,7,8,7,35077,32891,5055,30120,27836,4377
04/18/2022,46049,16,Faulk County,SD,96.7,1431,62.2,1431,67.9,1404,74.4,1325,77.6,530,95,1260,54.8,1260,59.8,87,21.8,1237,65.6,1173,68.7,478,88,624,49.5,624,50.4,616,52.5,504,62.1,340,71.1,A,2,2,1,3,3,4,Non-metro,6,6,5,7,7,8,3,4,4,3,7,8,8,7,2299,2108,400,1886,1708,543
04/18/2022,47017,16,Carroll County,TN,97.8,15430,55.6,15429,58.8,15323,64.3,14801,67.9,5426,94.6,13483,48.6,13483,51.4,511,11.5,13393,56.2,12972,59.5,4993,87.1,5896,43.7,5895,44,5846,45.1,4898,55.5,3260,65.3,C,9,10,9,10,10,12,Non-metro,5,6,5,6,6,8,11,11,11,11,7,7,7,7,27767,26238,4440,23826,21798,5733
04/18/2022,47081,16,Hickman County,TN,97.8,11900,47.3,11896,49.9,11749,53.8,11334,56.7,3789,83.9,10691,42.5,10691,44.9,472,12.3,10572,48.5,10219,51.1,3553,78.7,4787,44.8,4786,45.3,4741,46.4,3811,56.1,2378,66.9,C,9,9,9,9,10,11,Metro,1,1,1,1,2,3,11,11,11,11,3,3,3,3,25178,23828,3832,21820,19996,4515
04/18/2022,47171,16,Unicoi County,TN,97.8,10824,60.5,10823,63.4,10677,67.6,10202,70,3708,89,9688,54.2,9688,56.8,494,19.7,9580,60.6,9194,63.1,3458,83,4345,44.8,4344,45.3,4299,46.8,3508,57.5,2237,64.7,D,14,14,13,14,14,16,Metro,2,2,1,2,2,4,15,15,15,14,3,3,3,2,17883,17070,2502,15799,14568,4164
04/18/2022,48075,16,Childress County,TX,98.9,3757,51.4,3755,53.9,3714,57.8,3553,60,839,72,3465,47.4,3464,49.7,157,14.9,3441,53.6,3307,55.9,796,68.3,1419,41,1419,41.2,1416,42.8,741,48.8,456,57.3,C,9,9,9,10,10,11,Non-metro,5,5,5,6,6,7,11,11,11,10,7,7,7,6,7306,6973,1055,6421,5918,1165
04/18/2022,48179,16,Gray County,TX,98.9,11995,54.8,11995,58.7,11827,64.9,11196,68.5,3357,95,10557,48.2,10557,51.6,641,15.6,10446,57.4,9916,60.7,3086,87.4,3572,33.8,3572,34.2,3540,35.7,2690,45.6,1729,56,D,13,14,13,14,14,16,Non-metro,5,6,5,6,6,8,14,14,14,14,6,6,6,6,21886,20443,4099,18211,16344,3531
04/18/2022,48191,16,Hall County,TX,98.9,1455,49.1,1450,50.9,1430,55.5,1387,60.1,577,81.2,1295,43.7,1293,45.4,50,9.3,1278,49.6,1243,53.9,526,74,551,42.5,550,43,549,44.2,473,52.6,321,61,D,13,13,13,13,14,15,Non-metro,5,5,5,5,6,7,15,15,15,14,7,7,7,6,2964,2846,538,2576,2308,711
04/18/2022,48311,16,McMullen County,TX,98.9,378,50.9,378,53.8,376,57.6,358,60.1,107,56.6,342,46,342,48.6,18,16.8,341,52.2,324,54.4,98,51.9,134,39.2,134,39.3,133,41,114,51.6,65,66.3,D,13,13,13,14,14,14,Non-metro,5,5,5,6,6,6,14,14,15,15,6,6,7,7,743,703,107,653,596,189
04/18/2022,48371,16,Pecos County,TX,98.9,10388,65.7,10383,70,10042,76.2,9144,76.6,1881,87.9,9204,58.2,9204,62.1,990,34.3,8949,67.9,8214,68.8,1746,81.6,3747,40.7,3746,41.9,3646,44.4,2279,57.7,1167,66.8,D,14,14,14,15,15,16,Non-metro,6,6,6,7,7,8,15,15,15,15,7,7,7,7,15823,14825,2883,13174,11942,2141
04/18/2022,48403,16,Sabine County,TX,98.9,4521,42.9,4521,45.1,4497,48.1,4414,51.1,2171,66.5,3897,37,3897,38.8,75,5.4,3886,41.6,3822,44.3,1967,60.2,1634,41.9,1634,42,1628,42.6,1504,48,1106,56.2,C,9,9,9,9,9,10,Non-metro,5,5,5,5,5,6,11,11,11,10,7,7,7,6,10542,10035,1399,9349,8636,3267
04/18/2022,49041,16,Sevier County,UT,97.6,11001,50.9,10995,54.9,10637,60.2,9765,63.6,3306,92.7,9499,43.9,9499,47.4,955,20.5,9256,52.4,8544,55.6,2904,81.4,3712,39.1,3711,40.1,3654,42.8,2799,55.2,1860,64,B,5,5,5,6,6,8,Non-metro,5,5,5,6,6,8,6,7,7,6,6,7,7,6,21620,20023,4658,17658,15365,3567
04/18/2022,51031,16,Campbell County,VA,79.1,24580,44.8,24577,47.1,24371,50.8,23408,52.9,8192,73.6,21913,39.9,21911,42,905,11.4,21759,45.3,21006,47.5,7538,67.7,5271,24.1,5271,24.2,5198,24.7,4077,29.7,2557,33.9,B,5,5,5,5,5,7,Metro,1,1,1,1,1,3,5,5,5,5,1,1,1,1,54885,52180,7937,47994,44243,11138
04/18/2022,51065,16,Fluvanna County,VA,79.1,19266,70.6,19255,74.5,18529,77.7,17248,78.9,5436,95,17034,62.5,17028,65.9,1734,43.6,16424,68.9,15294,70,4851,86.6,7899,46.4,7898,48.1,7600,49.7,5323,57.8,3142,64.8,A,2,3,3,3,3,4,Metro,2,3,3,3,3,4,3,3,3,2,3,3,3,2,27270,25838,3974,23847,21864,5600
04/18/2022,51077,16,Grayson County,VA,79.1,7330,47.1,7330,49.1,7276,52.4,7069,54.4,2719,69,6361,40.9,6360,42.6,206,10.6,6326,45.5,6154,47.4,2355,59.8,1991,31.3,1991,31.5,1973,32.1,1532,36.8,985,41.8,C,9,9,9,9,9,10,Non-metro,5,5,5,5,5,6,10,10,10,9,6,6,6,5,15550,14934,1944,13892,12990,3938
04/18/2022,51127,16,New Kent County,VA,79.1,13293,57.6,13288,60.6,13003,64.6,12264,66.3,3933,95,11938,51.7,11935,54.5,880,25.7,11700,58.1,11055,59.8,3600,88.1,3443,28.8,3443,29.4,3341,30.2,2421,34.2,1444,40.1,A,2,2,1,2,2,4,Metro,2,2,1,2,2,4,1,1,2,1,1,1,2,1,23091,21912,3423,20122,18489,4088
04/18/2022,51133,16,Northumberland County,VA,79.1,7215,59.7,7215,61.9,7168,65.4,6975,67.5,3604,79.4,6530,54,6530,56,201,15.2,6495,59.2,6329,61.2,3363,74.1,1753,26.8,1753,27,1744,27.6,1532,30.7,1148,34.1,A,2,2,1,2,2,3,Non-metro,6,6,5,6,6,7,1,1,1,1,5,5,5,5,12095,11662,1322,10967,10340,4540
04/18/2022,51175,16,Southampton County,VA,79.1,7967,45.2,7961,47.1,7889,50.6,7552,52.6,2538,69.1,6532,37,6528,38.6,294,11.6,6471,41.5,6234,43.4,2174,59.2,714,10.9,714,11,696,11.2,576,13.4,338,15.5,B,5,5,5,5,5,6,Non-metro,5,5,5,5,5,6,5,5,5,5,5,5,5,5,17631,16893,2537,15595,14356,3671
04/18/2022,50005,16,Caledonia County,VT,73.5,12377,41.3,12374,43.3,11839,44.8,10996,45.3,3475,52.5,10905,36.4,10904,38.2,1227,28.4,10425,39.4,9677,39.9,3192,48.2,6079,55.7,6077,58.3,5763,59.6,4022,68.4,2371,74.3,B,5,5,5,5,5,5,Non-metro,5,5,5,5,5,5,8,8,8,7,8,8,8,7,29993,28570,4315,26449,24255,6616
04/18/2022,53035,16,Kitsap County,WA,96,213490,78.6,213448,83.4,204963,87.4,190937,88.2,51101,95,189807,69.9,189802,74.1,20401,51.6,182373,77.7,169401,78.2,46178,92.6,96374,50.8,96324,52.8,92197,54.4,63038,71.3,37139,80.4,B,7,7,8,7,7,8,Metro,3,3,4,3,3,4,8,8,8,8,4,4,4,4,271473,256064,39527,234642,216537,49858
04/18/2022,01127,16,Walker County,AL,92.5,35843,56.4,35838,60.1,35431,65.4,33949,68.7,11807,95,29988,47.2,29988,50.3,1422,13.8,29714,54.9,28566,57.8,10318,83.1,10621,35.4,10621,35.7,10511,36.8,8685,46.8,5767,55.9,C,9,10,9,10,10,12,Metro,1,2,1,2,2,4,10,10,10,10,2,2,2,2,63521,59667,10279,54168,49388,12409
04/18/2022,05023,16,Cleburne County,AR,90.5,12895,51.7,12893,54.2,12704,57.8,12163,60.1,5343,78.7,11063,44.4,11062,46.5,587,16.4,10931,49.8,10475,51.8,4789,70.5,4803,43.4,4803,43.9,4747,45.3,4106,53.8,2961,61.8,A,1,1,1,1,2,3,Non-metro,5,5,5,5,6,7,3,3,3,2,7,7,7,6,24919,23801,3579,21965,20222,6790
04/18/2022,05135,16,Sharp County,AR,90.5,8022,46,8020,48.7,7891,52,7432,53.6,3130,68,6767,38.8,6766,41,449,17.1,6681,44.1,6317,45.6,2746,59.6,2991,44.2,2991,44.8,2951,46.7,2455,55.1,1711,62.3,C,9,9,9,9,9,10,Non-metro,5,5,5,5,5,6,11,11,11,10,7,7,7,6,17442,16484,2623,15166,13861,4604
04/18/2022,06109,16,Tuolumne County,CA,97.6,38342,70.4,38334,73.6,37684,77.7,36314,80.1,15615,95,30660,56.3,30654,58.9,1539,22.8,30189,62.2,29115,64.2,12720,86.5,13827,45.1,13822,45.8,13674,47,10950,53,7515,59.1,B,6,6,5,6,6,8,Non-metro,6,6,5,6,6,8,7,7,7,6,7,7,7,6,54478,52070,6745,48505,45325,14709
04/18/2022,12101,16,Pasco County,FL,98.7,374490,67.6,374432,71.3,364839,75.8,343616,77.8,125633,95,325802,58.8,325784,62,27074,32.4,317556,66,298710,67.6,107978,86.1,137829,42.3,137799,43.4,134706,45.1,101792,53.8,63728,59,C,10,10,10,11,11,12,Metro,2,2,2,3,3,4,11,11,11,10,3,3,3,2,553947,525422,83590,481095,441832,125451
04/18/2022,13001,16,Appling County,GA,89.5,7554,41.1,7554,43.9,7480,48.6,7224,52.1,2280,70,6588,35.8,6588,38.3,254,7.6,6539,42.5,6334,45.7,2119,65.1,2185,33.2,2185,33.4,2168,34.2,1692,44.6,1101,52,D,13,13,13,13,13,15,Non-metro,5,5,5,5,5,7,14,14,14,14,6,6,6,6,18386,17209,3336,15376,13873,3257
04/18/2022,19153,16,Polk County,IA,97.4,363581,74.2,363533,79.8,345942,84.6,317699,86.1,68644,95,331113,67.6,331113,72.6,41422,47.8,315325,77.1,289691,78.5,63940,95,175255,52.9,175220,55.6,168518,58.2,99428,72.3,51606,80.7,B,7,7,7,7,7,8,Metro,3,3,3,3,3,4,8,8,8,8,4,4,4,4,490161,455779,86617,408791,369162,66091
04/18/2022,17021,16,Christian County,IL,98.3,17424,53.9,17413,56.8,17156,61,16448,63.7,5864,89.8,15884,49.2,15882,51.8,850,17.5,15666,55.7,15032,58.3,5512,84.4,8190,51.6,8189,52.3,8057,53.6,6295,63.9,4062,73.7,A,1,2,1,2,2,4,Non-metro,5,6,5,6,6,8,4,4,4,3,8,8,8,7,32304,30657,4853,28138,25804,6532
04/18/2022,18083,16,Knox County,IN,98.6,19737,53.9,19735,57.2,19339,61.5,18464,64.2,6005,89.1,18023,49.3,18023,52.2,1050,18.3,17751,56.4,16973,59,5803,86.1,7773,43.1,7772,43.8,7649,45.1,6088,57.2,3922,67.6,C,9,10,9,10,10,12,Non-metro,5,6,5,6,6,8,11,11,11,11,7,7,7,7,36594,34528,5752,31447,28776,6736
04/18/2022,18109,16,Morgan County,IN,98.6,41828,59.3,41823,62.9,40757,67.3,38132,69.7,11410,93.5,38035,54,38035,57.2,3004,25.5,37279,61.6,35031,64.1,10895,89.3,16722,44,16704,44.8,16141,46.1,11863,54.8,6949,63.8,A,2,2,1,2,2,4,Metro,2,2,1,2,2,4,3,3,3,2,3,3,3,2,70489,66468,11787,60544,54681,12201
04/18/2022,20115,16,Marion County,KS,93.6,6564,55.2,6564,58,6408,62.2,6050,64.5,2307,81.5,5818,49,5818,51.4,448,23.1,5689,55.3,5370,57.3,2087,73.7,2804,48.2,2804,49.3,2750,51.2,2188,61.4,1474,70.6,A,1,2,1,2,2,3,Non-metro,5,6,5,6,6,7,3,3,4,3,7,7,8,7,11884,11318,1940,10295,9378,2832
